EntityNumber,EntityContact,ContactType,Value
0220.866.327,ENT,EMAIL,martinboosten@telenet.be
0220.866.525,ENT,EMAIL,ward@sorgeloose.be
0220.866.624,ENT,TEL,011 37 60 69
0220.866.624,ENT,EMAIL,jaaksimons@telenet.be
0220.866.723,ENT,EMAIL,bovens.jos@gmail.com
0220.866.822,ENT,TEL,012 23 91 95
0220.867.119,ENT,TEL,012/23.01.13
0220.867.119,ENT,EMAIL,nico.baldewijns@telenet.be
0220.867.317,ENT,TEL,0478 30 42 31
0220.867.317,ENT,EMAIL,eddy.brepoels@telenet.be
0220.867.317,ENT,EMAIL,ivo.quets@telenet.be
0220.867.416,ENT,TEL,0499 29 21 16
0220.867.416,ENT,EMAIL,f.hamonts@telenet.be
0220.916.609,ENT,TEL,0800 20 000
0220.916.609,ENT,EMAIL,telvert@cfwb.be
0220.972.433,ENT,EMAIL,3brniagga@gmail.com
0220.973.621,ENT,EMAIL,Jp_melard@hotmail.com.
0220.974.413,ENT,TEL,475613239
0220.974.413,ENT,EMAIL,philippe.delforge@gmail.com 
0220.974.611,ENT,TEL,32485086702
0220.974.611,ENT,EMAIL,philippe.bridoux@skynet.be
0220.974.710,ENT,TEL,063/24.00.39
0220.974.710,ENT,EMAIL,phb1707@gmail.com
0220.974.809,ENT,TEL,0477 38 67 53
0220.974.809,ENT,EMAIL,toussaintambly@skynet.be
0220.974.908,ENT,EMAIL,auby@fabriques-namlux.be
0220.975.007,ENT,TEL,477632161
0220.975.007,ENT,EMAIL,bouvierdimi1@gmail.com
0220.975.205,ENT,TEL,081 65 82 13
0220.975.205,ENT,EMAIL,nicolucas@voo.be
0220.975.797,ENT,TEL,61213912
0220.975.797,ENT,EMAIL,louis@mouraux.eu
0220.976.193,ENT,TEL,498410363
0220.976.193,ENT,EMAIL,marinathiry@outlook.fr
0220.976.886,ENT,EMAIL,benoitguebel@skynet.be
0220.977.777,ENT,EMAIL,david.nandrin@nandrin-galet.eu
0220.978.074,ENT,EMAIL,macmarc@mac.com
0220.978.470,ENT,TEL,81855895
0220.978.470,ENT,EMAIL,marc-albert.bridoux@skynet.be
0220.978.569,ENT,TEL,0498 29 31 89
0220.978.569,ENT,EMAIL,tritommc2@yahoo.fr
0220.978.767,ENT,EMAIL,helene.lahure@hotmail.com
0220.978.767,ENT,EMAIL,thirybea@voo.be
0220.978.965,ENT,EMAIL,maansiaux@hotmail.com
0220.979.064,ENT,TEL,063 22 22 63
0220.979.064,ENT,EMAIL,mauricesimonet@skynet.be
0220.979.262,ENT,TEL,+32 83 611 566
0220.979.262,ENT,EMAIL,francis.setton@skynet.be
0220.979.460,ENT,TEL,+32 474865718
0220.979.460,ENT,EMAIL,mehaigne@fabriques-namlux.be
0220.979.559,ENT,EMAIL,serville@fabriques-namlux.be
0220.980.054,ENT,TEL,0476 59 64 74
0220.980.054,ENT,EMAIL,pirson.jean@skynet.be
0220.980.351,ENT,EMAIL,gregoire.damien@belgacom.net
0220.980.846,ENT,EMAIL,cherain@fabriques-namlux.be
0220.981.143,ENT,TEL,498410363
0220.981.143,ENT,EMAIL,marinathiry@outlook.fr
0221.000.642,ENT,EMAIL,jeanmariedepireux@gmail.com
0221.000.741,ENT,TEL,+3271/644182
0221.000.741,ENT,EMAIL,body.jeanphilippe@gmail.com
0221.001.137,ENT,EMAIL,paul.croon@skynet.be
0221.001.236,ENT,TEL,+32 82 678 688
0221.001.236,ENT,EMAIL,louis.desmanet@gmail.com
0221.001.632,ENT,TEL,32473968704
0221.001.632,ENT,EMAIL,jeanyves.massart@yahoo.com
0221.001.830,ENT,TEL,+32 479 44 10 75
0221.001.830,ENT,EMAIL,fabriquedevlieghere@gmail.com
0221.002.028,ENT,TEL,32477889521
0221.002.028,ENT,EMAIL,express.reno@gmail.com
0221.002.622,ENT,TEL,071 66 60 94
0221.002.622,ENT,EMAIL,migeot.loockx@gmail.com
0221.002.820,ENT,EMAIL,vincianne.ccw@gmail.com
0221.002.820,ENT,WEB,www.facebook.com/RemfroidPrylezWalcourt
0221.002.919,ENT,TEL,060 39 17 05
0221.002.919,ENT,TEL,32477465807
0221.002.919,ENT,EMAIL,ber.dewulf@gmail.com
0221.003.414,ENT,TEL,3271614500
0221.003.414,ENT,EMAIL,julien-meyer@hotmail.com
0221.003.513,ENT,TEL,32494814514
0221.003.513,ENT,EMAIL,ylohest@yahoo.fr
0221.003.612,ENT,TEL,013 67 21 58
0221.003.612,ENT,EMAIL,agnessteegmans@outlook.com
0221.003.810,ENT,TEL,472957580
0221.003.810,ENT,EMAIL,karel.van.gompel@telenet.be
0221.007.867,ENT,EMAIL,chene-al-pierre@fabriques-namlux.be
0221.008.065,ENT,TEL,+32 84 379 041
0221.008.065,ENT,EMAIL,jacques.monnaie@skynet.be
0221.008.164,ENT,EMAIL,fabriqueawennemirwart@yahoo.com
0221.043.204,ENT,TEL,32475893239
0221.043.204,ENT,EMAIL,p.bauduin@skynet.be
0221.043.402,ENT,TEL,060 34 46 24
0221.043.402,ENT,EMAIL,minet.andr@gmail.com
0221.043.895,ENT,TEL,3271535710
0221.043.895,ENT,EMAIL,georgesachillemahy@gmail.com
0222.944.897,ENT,TEL,22743111
0222.961.725,ENT,TEL,02/443.25.13
0222.961.725,ENT,EMAIL,infocom@ocasc.be
0222.961.725,ENT,WEB,www.cdsca-ocasc-website.be/
0227.673.846,ENT,TEL,92633842
0227.673.846,ENT,EMAIL,lieven.ex@fluvius.be
0229.068.864,ENT,EMAIL,officiel.ic-ieg@ieg.be
0231.884.636,ENT,TEL,053/66.25.77
0233.210.764,ENT,TEL,057/22.62.82
0233.210.764,ENT,EMAIL,VOT@votjeugdhulp.be
0233.381.406,ENT,TEL,04 285 69 02
0233.381.406,ENT,EMAIL,jerome_fox@hotmail.com
0235.058.417,ENT,TEL,02/735 82 55
0235.058.516,ENT,TEL,477064660
0235.058.516,ENT,EMAIL,cathedrale@orthodoxia.com
0235.058.615,ENT,TEL,051/55 54 95
0235.058.714,ENT,TEL,09 371 60 62
0235.058.813,ENT,TEL,0494 13 99 67
0235.059.110,ENT,TEL,02/411 67 16
0235.059.407,ENT,TEL,02/219 07 80
0235.059.704,ENT,TEL,32494875780
0235.060.001,ENT,TEL,02/732 07 09
0235.060.001,ENT,EMAIL,fabriques_orthodoxes@yahoo.fr
0235.060.395,ENT,TEL,02/512 20 23
0235.060.593,ENT,TEL,0498/90 52 21
0235.060.989,ENT,TEL,0488 46 87 94
0235.061.484,ENT,TEL,0477 25 19 25
0235.075.639,ENT,TEL,0496 78 30 89
0235.075.936,ENT,TEL,32474496331
0235.076.035,ENT,TEL,0494/18 06 63
0235.076.134,ENT,EMAIL,pater.npal@yahoo.com
0235.076.233,ENT,TEL,0487 53 74 55
0235.076.332,ENT,TEL,0488 15 14 13
0235.366.243,ENT,TEL,02/657 02 01
0236.363.165,ENT,EMAIL,officiel.oip-forem@forem.be
0236.916.956,ENT,TEL,02/7757575
0236.916.956,ENT,EMAIL,info@environnement.brussels
0236.916.956,ENT,WEB,www.environnement.brussels
0237.086.311,ENT,EMAIL,officiel.ic-chrcitadelle@chrcitadelle.be
0237.224.881,ENT,EMAIL,officiel.ic-chrh@chrh.be
0239.946.326,ENT,TEL,011 49 26 00
0239.946.326,ENT,EMAIL,info@vitas.be
0239.946.326,ENT,WEB,www.vitas.be
0240.078.265,ENT,TEL,0498 92 09 71
0240.078.265,ENT,EMAIL,marleen.callewaert@gmail.com
0240.078.463,ENT,TEL,051 22 07 27
0240.078.463,ENT,TEL,0478 67 70 82
0240.078.463,ENT,EMAIL,vijfbruggen@hotmail.com
0240.078.463,ENT,EMAIL,jurgencneut@gmail.com
0240.247.917,ENT,TEL,0486 79 21 95
0240.247.917,ENT,EMAIL,ferdinand.dehousse@skynet.be
0240.277.017,ENT,TEL,71539100
0240.277.017,ENT,EMAIL,officiel.sl-notremaison@notremaison.be
0240.277.017,ENT,WEB,www.notremaison.be
0240.678.477,ENT,TEL,3222824770
0240.682.437,ENT,TEL,02/800.80.00
0240.682.437,ENT,WEB,spfb.brussels/
0240.682.833,ENT,TEL,02 549 62 11
0240.694.612,ENT,TEL,+32 4 34 41 77
0240.694.612,ENT,EMAIL,rey.marcel@skynet.be
0240.750.040,ENT,TEL,+32 87 77 11 28
0240.750.040,ENT,EMAIL,etude@re3.be
0241.087.956,ENT,TEL,32477358812
0241.087.956,ENT,EMAIL,fa438560@skynet.be
0241.088.154,ENT,TEL,0476 93 87 90
0241.088.154,ENT,EMAIL,dernoncourt.bernard@skynet.be
0241.088.253,ENT,TEL,0472 95 78 73
0241.088.253,ENT,EMAIL,e.coulon@skynet.be
0241.088.352,ENT,TEL,0477 84 57 18
0241.088.352,ENT,EMAIL,willame.j@voo.be
0241.088.352,ENT,EMAIL,ndubru@gmail.com
0241.088.451,ENT,TEL,0485 70 50 03
0241.088.451,ENT,EMAIL,elie_dernovoi@hotmail.com
0241.088.550,ENT,TEL,0479 57 69 40
0241.088.550,ENT,EMAIL,n.brouzakis@hotmail.com
0241.098.844,ENT,EMAIL,officiel.ic-ideta@ideta.be
0241.152.688,ENT,TEL,+32 71 502 084
0241.152.688,ENT,EMAIL,jacques.hansgens@skynet.be
0241.171.001,ENT,EMAIL,et.durieu@gmail.com
0241.347.282,ENT,TEL,3227780811
0241.347.282,ENT,EMAIL,info@arp-gan.be
0241.347.282,ENT,WEB,www.arp-gan.be
0241.530.493,ENT,EMAIL,direction@issep.be
0241.711.231,ENT,TEL,080 22 91 11
0241.711.231,ENT,EMAIL,info@selbstbestimmt.be
0241.711.231,ENT,WEB,selbstbestimmt.be
0241.903.152,ENT,TEL,0486/10 34 91
0241.903.548,ENT,TEL,0478/53 96 19
0241.903.944,ENT,TEL,02734 43 47
0242.069.339,ENT,TEL,081/322711
0242.069.339,ENT,EMAIL,das@letec.be
0242.069.339,ENT,EMAIL,officiel.oip-OTW@letec.be
0242.214.146,ENT,EMAIL,officiel.ic-imaje@imaje-interco.be
0242.461.594,ENT,TEL,3222091911
0242.461.594,ENT,EMAIL,info@ocm-cdz.be
0242.461.594,ENT,WEB,www.ocm-cdz.be/
0242.982.921,ENT,TEL,065/959723
0242.982.921,ENT,EMAIL,grzeskowiak.therese@outlook.be
0243.929.462,ENT,TEL,04/220.94.11
0243.929.462,ENT,EMAIL,communication@spaque.be
0244.142.664,ENT,WEB,www.vrt.be
0244.203.438,ENT,TEL,486791322
0244.203.438,ENT,EMAIL,heikesoleil@gmail.com
0244.640.631,ENT,TEL,3227418311
0244.640.631,ENT,EMAIL,Management@ksz-bcss.fgov.be
0244.640.631,ENT,WEB,www.ksz-bcss.fgov.be/
0245.030.908,ENT,TEL,04 336 90 27
0245.030.908,ENT,EMAIL,g.quenon@epub.be
0245.031.106,ENT,TEL,071 45 91 34
0245.031.106,ENT,EMAIL,marjacmv@gmail.com
0246.220.444,ENT,TEL,0498 59 18 94
0246.220.444,ENT,EMAIL,bz.schummer@epub.be
0246.614.481,ENT,TEL,0473 19 85 15
0246.614.481,ENT,EMAIL,t.mahieu@epub.be
0246.905.085,ENT,EMAIL,direction@neomansio.be
0248.195.779,ENT,TEL,32474746230
0248.195.779,ENT,TEL,+3265 22 16 00
0248.195.779,ENT,EMAIL,marieantoineblomme@gmail.com
0248.195.779,ENT,EMAIL,marierosemasset@outlook.fr
0248.195.779,ENT,WEB,www.pauvres-soeurs.be
0248.929.120,ENT,EMAIL,officiel.ic-iile@iile.be
0249.268.719,ENT,TEL,02 420 67 00
0249.268.719,ENT,EMAIL,portdebruxelles@port.irisnet.be
0249.636.923,ENT,TEL,36642820
0249.636.923,ENT,TEL,475264525
0249.636.923,ENT,EMAIL,jan@palmers-stokmans.be
0249.636.923,ENT,EMAIL,mastanni@telenet.be
0250.610.881,ENT,EMAIL,officiel.ic-isosl@isosl.be
0250.768.061,ENT,TEL,065/55.55.56
0250.768.061,ENT,EMAIL,jean-pol.demol@cfwb.be
0250.871.001,ENT,TEL,02 525 35 58
0250.871.001,ENT,EMAIL,900.css-kgv@hr-rail.be
0250.893.369,ENT,EMAIL,officiel.ic-chrverviers@chrverviers.be
0251.732.816,ENT,TEL,32489849827
0251.732.816,ENT,EMAIL,eric.tatchewen@gmail.com
0252.151.302,ENT,EMAIL,officiel.pm-sofico@sofico.org
0253.777.437,ENT,TEL,02/205.68.68
0253.777.437,ENT,EMAIL,brupartners@brupartners.brussels
0253.973.318,ENT,EMAIL,officiel.pr-bw@brabantwallon.be
0254.013.997,ENT,TEL,3225077311
0254.013.997,ENT,EMAIL,contact@plan.be
0254.013.997,ENT,WEB,www.plan.be
0254.487.220,ENT,TEL,3222892111
0254.487.220,ENT,EMAIL,pointcontact@fanc.fgov.be
0254.487.220,ENT,WEB,www.fanc.fgov.be
0254.694.086,ENT,TEL,02 212 30 00
0254.694.086,ENT,EMAIL,centre@cntr.be
0254.714.773,ENT,TEL,081.32.71.11
0254.714.773,ENT,EMAIL,info@crac.wallonie.be
0254.714.773,ENT,WEB,crac.wallonie.be
0255.951.821,ENT,TEL,0474 27 13 52
0255.951.821,ENT,EMAIL,moetie54@skynet.be
0255.952.019,ENT,TEL,0496 10 39 27
0255.952.019,ENT,EMAIL,waxbax@hotmail.com
0255.997.747,ENT,EMAIL,jweyers@myonline.be
0255.997.747,ENT,EMAIL,rogerblommaert@hotmail.be
0255.997.945,ENT,TEL,02 396 15 94
0255.997.945,ENT,EMAIL,jan.tack@kbc.be
0255.997.945,ENT,EMAIL,jeanpierre.vaneckenrode@gmail.com
0255.998.143,ENT,TEL,479496826
0255.998.143,ENT,EMAIL,mariella.guzzone@skynet.be
0255.998.539,ENT,EMAIL,steven.van.stappen@telenet.be
0255.998.737,ENT,TEL,495 25 84 74
0255.998.737,ENT,EMAIL,jan.vandenbroecke@visitatie.be
0256.000.519,ENT,TEL,011/68.47.39
0256.000.519,ENT,EMAIL,josruymen@telenet.be
0256.000.519,ENT,EMAIL,jan.delahaye@telenet.be
0256.000.618,ENT,EMAIL,kerkfabriek.sint.martinus1@telenet.be
0256.002.103,ENT,TEL,+32 475 44 15 20
0256.002.103,ENT,EMAIL,luc@aujardin.com
0256.008.140,ENT,EMAIL,jean.duysens@skynet.be
0256.010.318,ENT,TEL,474060413
0256.010.318,ENT,EMAIL,m.myle@catho.be
0256.010.912,ENT,EMAIL,luc.cotton@skynet.be
0256.033.775,ENT,TEL,+32476 82 85 28
0256.033.775,ENT,EMAIL,cuyckens.victor@gmail.com
0256.981.407,ENT,EMAIL,officiel.pr-chrhautesenne@chrhautesenne.be
0257.103.151,ENT,TEL,069 86 69 31
0257.103.151,ENT,EMAIL,fe83414@fabriques.evechetournai.be
0257.577.560,ENT,TEL,3224772111
0257.577.560,ENT,EMAIL,direction.generale@chu-brugmann.be
0257.736.522,ENT,TEL,0488.369.183
0257.736.522,ENT,EMAIL,prgeorge@biserica.be
0257.736.522,ENT,WEB,www.parohiaantwerpen.be
0257.736.918,ENT,TEL,011 82 23 34
0257.744.044,ENT,EMAIL,officiel.ic-idefin@bep.be
0257.857.969,ENT,EMAIL,officiel.ic-sofilux@sofilux.be
0258.219.344,ENT,TEL,065 78 55 77
0258.219.344,ENT,EMAIL,moreauclaude@voo.be
0258.222.314,ENT,TEL,0478 26 44 26
0258.222.314,ENT,EMAIL,concert.diane@gmail.com
0258.258.738,ENT,EMAIL,officiel.ic-ideluxfinances@idelux.be
0258.896.364,ENT,TEL,069/880.211
0258.896.364,ENT,EMAIL,officiel.oip-CRP@marronniers.be
0258.896.364,ENT,WEB,www.marronniers.be
0259.366.716,ENT,TEL,056/24.12.90
0259.366.716,ENT,EMAIL,info@howest.be
0260.149.347,ENT,TEL,085/23.60.21
0260.149.347,ENT,EMAIL,info@aideactionmediation.org
0260.149.347,ENT,WEB,www.aideactionmediation.org/index.html
0260.267.331,ENT,TEL,0495 59 69 33
0260.267.331,ENT,EMAIL,wow@skynet.be
0260.267.331,ENT,EMAIL,hwo@daldewolf.com
0260.267.331,ENT,WEB,ipcbrussels.org
0260.389.075,ENT,EMAIL,secretariat@intercommunale1815.be
0262.172.984,ENT,TEL,081 87 40 01
0262.172.984,ENT,EMAIL,direction@cra.wallonie.be
0262.172.984,ENT,EMAIL,officiel.oip-CRAW_achats@cra.wallonie.be
0263.545.337,ENT,TEL,053/766836
0263.545.337,ENT,EMAIL,personeelsdienst@asz.be
0264.053.202,ENT,TEL,02 790 39 02
0264.053.202,ENT,EMAIL,contact_raos@kaowarsom.be
0264.537.509,ENT,TEL,477290817
0264.537.509,ENT,EMAIL,luc.vanmulders@outlook.be
0265.503.549,ENT,EMAIL,officiel.ic-aissnsh@intercocouvin.be
0265.543.438,ENT,TEL,014 81 09 41
0265.543.438,ENT,EMAIL,rob.koreneef@scarlet.be
0266.223.131,ENT,TEL,02/572 38 25
0266.223.131,ENT,EMAIL,protectionfund.treasury@minfin.fed.be
0266.749.010,ENT,TEL,02/533.72.11
0266.749.010,ENT,EMAIL,info@ctif-cfi.be
0266.749.010,ENT,WEB,www.ctif-cfi.be
0267.302.801,ENT,TEL,0472 46 06 13
0267.302.801,ENT,EMAIL,yvonauvens@live.fr
0267.303.294,ENT,TEL,0497 77 24 96
0267.303.294,ENT,EMAIL,noel.simone@hotmail.be
0267.303.690,ENT,TEL,0474 41 07 76
0267.303.690,ENT,EMAIL,emmanuel.mukwege@hotmail.com
0267.304.086,ENT,TEL,0486 46 40 51
0267.304.086,ENT,EMAIL,epubrongytaintignies@hotmail.fr
0267.304.482,ENT,TEL,0472 78 24 24
0267.304.482,ENT,EMAIL,mstilmant@gmail.com
0267.304.878,ENT,TEL,050 31 69 23
0267.304.878,ENT,TEL,0491 31 22 00
0267.304.878,ENT,EMAIL,a.deceuninck@telenet.be
0267.304.878,ENT,EMAIL,voorganger@protestantsekerkoostende.be
0267.305.274,ENT,TEL,+32 474 95 33 56
0267.305.274,ENT,EMAIL,edward.wuilquot@skynet.be
0267.305.670,ENT,TEL,080/28.00.60
0267.305.670,ENT,EMAIL,info@adg.be
0267.305.670,ENT,WEB,www.adg.be
0267.306.066,ENT,TEL,02 767 09 41
0267.306.066,ENT,TEL,475484934
0267.306.066,ENT,EMAIL,hdh@ecseed.com
0267.306.066,ENT,EMAIL,bert@mymcc.be
0267.306.066,ENT,EMAIL,mrahusen@googlemail.com
0267.306.462,ENT,TEL,0478 56 49 32
0267.306.462,ENT,EMAIL,s.cuyx@epub.be
0267.307.254,ENT,EMAIL,officiel.rca-rcamdl@malmedy.be
0267.311.214,ENT,TEL,085 31 17 04
0267.311.214,ENT,EMAIL,bartimee@skynet.be
0267.311.610,ENT,TEL,02 535 16 16
0267.312.895,ENT,TEL,0474 47 18 56
0267.312.895,ENT,EMAIL,fjvdwalle@gmail.com
0267.314.083,ENT,TEL,+32 2 503 29 39
0267.314.083,ENT,EMAIL,info@compsy.be
0267.314.083,ENT,WEB,www.compsy.be
0267.314.875,ENT,TEL,03/778 62 52
0267.314.875,ENT,EMAIL,yannick.claes@sint-niklaas.be
0267.316.063,ENT,TEL,080 44 03 20
0267.317.647,ENT,TEL,02 651 11 11
0267.317.647,ENT,EMAIL,dpl@zone-de-police-la-mazerine.be
0267.321.211,ENT,TEL,04/224.53.92
0267.321.211,ENT,EMAIL,police@grace-hollogne.be
0267.327.248,ENT,EMAIL,zp.famenneardenne.dirressources@police.belgium.eu
0267.328.832,ENT,TEL,085.823503
0267.328.832,ENT,EMAIL,frederick.vanesse@ac.andenne.be
0267.330.020,ENT,TEL,071 66 24 00
0267.330.020,ENT,EMAIL,ZP.FloWal@police.belgium.eu
0267.334.869,ENT,TEL,069/67 25 50
0267.338.037,ENT,EMAIL,ZP.Boraine@police.belgium.eu
0267.339.621,ENT,TEL,65751500
0267.339.621,ENT,EMAIL,zp.hautspays@police.belgium.eu
0267.340.809,ENT,EMAIL,kris.poelaert@outlook.com
0267.342.886,ENT,TEL,02/255.02.86
0267.342.886,ENT,EMAIL,personeel@kastze.be
0267.343.282,ENT,TEL,93103300
0267.343.282,ENT,EMAIL,pz.RegioPuyenbroeck@police.belgium.eu
0267.343.282,ENT,WEB,www.pz5416.be
0267.346.450,ENT,TEL,071/820160
0267.349.222,ENT,EMAIL,cjodogne@1030.be
0267.350.014,ENT,TEL,09/257 00 10
0267.350.014,ENT,EMAIL,PZ.AssenedeEvergem.HRM@police.belgium.eu
0267.355.655,ENT,TEL,053/60 18 81
0267.355.655,ENT,EMAIL,guy.dobbelaere@police.belgium.eu
0267.356.447,ENT,TEL,50619600
0267.356.447,ENT,EMAIL,pz.dkh@police.belgium.eu
0267.356.447,ENT,WEB,www.lokalepolitie.be/5446
0267.356.843,ENT,TEL,050/252611
0267.356.843,ENT,EMAIL,katrien.savaete@police.belgium.eu
0267.360.407,ENT,TEL,056/62 88 02
0267.360.407,ENT,EMAIL, 	pz.mira.HRM@police.belgium.eu
0267.364.464,ENT,TEL,03 620 29 29
0267.364.464,ENT,EMAIL,pz.grens@police.belgium.eu
0267.364.860,ENT,TEL,03/451 98 98
0267.364.860,ENT,EMAIL,korpschef@politieminos.be
0267.365.652,ENT,TEL,03 210 42 30
0267.365.652,ENT,EMAIL,veronique.berat@police.belgium.eu
0267.365.652,ENT,WEB,www.politievoorkempen.be
0267.372.085,ENT,TEL,011/49 44 10
0267.372.085,ENT,EMAIL,PZ.Loon.HRM@police.belgium.eu
0267.374.065,ENT,TEL,+32 13 350350
0267.374.065,ENT,EMAIL,pz.hageland@police.belgium.eu
0267.374.065,ENT,WEB,www.politiehageland.be
0267.374.461,ENT,TEL,011/88 48 84
0267.374.461,ENT,EMAIL,politie@pzlan.be
0267.374.857,ENT,EMAIL,secretariaat@go-antwerpen.be
0267.377.629,ENT,TEL,02 702 30 61
0267.377.629,ENT,EMAIL,algemeensecretariaat@sgrbrussel.be
0267.377.629,ENT,WEB,www.scholengroepbrussel.be
0267.378.421,ENT,TEL,02/769.73.71
0267.378.421,ENT,EMAIL,info@scoop.be
0267.379.609,ENT,EMAIL,info@szl13.be
0267.381.686,ENT,TEL,052/25.51.00
0267.383.270,ENT,TEL,92727777
0267.383.270,ENT,EMAIL,info@scholengroep.gent
0267.383.270,ENT,WEB,www.scholengroep.gent
0267.384.458,ENT,TEL,050/63.17.61
0267.384.458,ENT,EMAIL,info@scholengroepimpact.be
0267.384.458,ENT,WEB,www.scholengroepimpact.be
0267.387.230,ENT,TEL,3222118211
0267.387.230,ENT,EMAIL,Info@afsca.be
0267.387.230,ENT,WEB,www.afsca.be
0267.391.287,ENT,EMAIL,officiel.rca-otp@tubize.be
0267.394.059,ENT,TEL,56411874
0267.394.059,ENT,EMAIL,guido.debaere@skynet.be
0267.394.851,ENT,EMAIL,kerkfabriek.sintamandus@gmail.com
0267.398.019,ENT,TEL,011 33 46 26
0267.398.019,ENT,EMAIL,kamervannotarissen.limburg@belnot.be
0267.400.888,ENT,TEL,02 251 83 28
0267.400.888,ENT,EMAIL,michel@mdjonge.be
0306.562.560,ENT,TEL,3227695344
0306.562.560,ENT,EMAIL,sonja.van.hoey@africamuseum.be
0306.562.560,ENT,WEB,www.africamuseum.be
0307.584.129,ENT,TEL,3225428390
0307.584.129,ENT,EMAIL,info@cellmade.be
0307.584.129,ENT,WEB,cellmade.be
0307.888.787,ENT,TEL,04/366.40.39
0307.888.787,ENT,EMAIL,care-fepex@ulg.ac.be
0308.356.862,ENT,TEL,3225002111
0308.356.862,ENT,WEB,www.ibz.be
0308.357.159,ENT,TEL,+32 257 25757
0308.357.159,ENT,WEB,finanzen.belgium.be
0308.357.159,ENT,WEB,finances.belgium.be
0308.357.159,ENT,WEB,financien.belgium.be
0308.357.555,ENT,TEL,3280033348
0308.357.555,ENT,WEB,www.mil.be
0308.357.753,ENT,TEL,3225426511
0308.357.753,ENT,EMAIL,info@just.fgov.be
0308.357.753,ENT,WEB,justice.belgium.be
0308.357.852,ENT,TEL,3222773111
0308.357.852,ENT,EMAIL,info@mobilit.fgov.be
0308.357.852,ENT,WEB,www.mobilit.belgium.be
0308.357.951,ENT,TEL,3225010211
0308.357.951,ENT,WEB,chancellerie.belgium.be
0308.358.050,ENT,TEL,3222334111
0308.358.050,ENT,EMAIL,spf@emploi.belgique.be
0308.358.050,ENT,WEB,www.emploi.belgique.be
0308.358.149,ENT,TEL,3225018111
0308.358.149,ENT,WEB,diplomatie.belgium.be
0311.561.030,ENT,TEL,42219176
0311.561.030,ENT,EMAIL,regiefonciere@liege.be
0314.595.348,ENT,TEL,3222775111
0314.595.348,ENT,EMAIL,info.eco@economie.fgov.be
0314.595.348,ENT,WEB,economie.fgov.be
0316.381.138,ENT,TEL,081 33 32 65
0316.381.138,ENT,EMAIL,agnes.pierrard@spw.wallonie.be
0316.381.138,ENT,WEB,www.wallonie.be
0327.821.594,ENT,TEL,02-515 13 11
0348.502.588,ENT,TEL,080/28.22.20
0348.502.588,ENT,EMAIL,stadtwerke@st.vith.be
0349.010.750,ENT,TEL,3223730404
0349.010.750,ENT,EMAIL,info@aeronomie.be
0349.010.750,ENT,WEB,aeronomie.be
0349.294.624,ENT,TEL,3223730211
0349.294.624,ENT,EMAIL,rob_info@oma.be
0349.294.624,ENT,WEB,www.astro.oma.be
0349.294.822,ENT,TEL,3223730508
0349.294.822,ENT,WEB,www.meteo.be
0353.070.496,ENT,TEL,3226274211
0353.070.496,ENT,EMAIL,info@sciencesnaturelles.be
0353.070.496,ENT,WEB,www.naturalsciences.be
0356.463.617,ENT,TEL,3227396711
0356.463.617,ENT,EMAIL,info@kikirpa.be
0356.463.617,ENT,WEB,www.kikirpa.be
0367.301.386,ENT,TEL,080/446961
0367.303.366,ENT,TEL,3225286011
0367.303.366,ENT,EMAIL,social.security@minsoc.fed.be
0367.303.366,ENT,WEB,www.socialsecurity.fgov.be
0367.303.762,ENT,TEL,3225249797
0367.303.762,ENT,WEB,www.health.belgium.be
0400.000.977,ENT,TEL,02 365 02 00
0400.000.977,ENT,EMAIL,info@unil.com
0400.000.977,ENT,WEB,www.unil.com
0400.010.875,ENT,EMAIL,info@gevelbepleistering-meert.be
0400.010.875,ENT,WEB,www.gevelbepleistering-meert.be
0400.021.268,ENT,TEL,09 255 96 96
0400.021.268,ENT,EMAIL,admin@cupro.be
0400.024.733,ENT,TEL,3292236666
0400.024.733,ENT,EMAIL,info@transportdeswaef.com
0400.024.733,ENT,WEB,www.selectacars.com
0400.028.394,ENT,TEL,09/224.71.11
0400.028.394,ENT,EMAIL,info@europabank.be
0400.037.995,ENT,TEL,475264197
0400.037.995,ENT,EMAIL,bernard@hebbelynck.com
0400.058.880,ENT,EMAIL,info@meyhui.be
0400.058.880,ENT,EMAIL,info@homeandtable.be
0400.067.788,ENT,EMAIL,info@vdk.be
0400.067.788,ENT,WEB,www.vdk.be
0400.067.986,ENT,EMAIL,directie@volksvermogen.be
0400.067.986,ENT,WEB,www.volksvermogen.be
0400.069.570,ENT,TEL,09 251 76 10
0400.069.570,ENT,EMAIL,info@aelbrechtmaes.be
0400.069.570,ENT,WEB,www.aelbrechtmaes.be
0400.071.649,ENT,EMAIL,administratie@beddeleem.be
0400.071.649,ENT,WEB,www.beddeleem.be
0400.075.213,ENT,TEL,058/289915
0400.075.213,ENT,EMAIL,hancke@hancke.be
0400.075.213,ENT,WEB,www.hancke.be
0400.089.663,ENT,TEL,09/2509680
0400.089.663,ENT,EMAIL,info@hanssenshout.be
0400.089.663,ENT,WEB,www.hanssenshout.be
0400.100.848,ENT,EMAIL,pieter@para-industries.be
0400.139.153,ENT,EMAIL,info@firmaderouck.com
0400.140.539,ENT,TEL,93482085
0400.140.539,ENT,EMAIL,info@devreese.be
0400.140.539,ENT,WEB,www.devreese.be
0400.173.597,ENT,TEL,93660834
